Unnamed: 0,车站,到达时间,发车时间,走行时间（小时）,里程（公里）
1,湛江,----,18:18,00:00,-
2,遂溪,18:41,18:44,00:23,27
3,廉江,19:05,19:08,00:44,52
4,陆川,20:16,20:20,01:52,139
5,玉林,20:53,21:03,02:25,175
6,兴业,21:28,21:31,02:50,208
7,贵港,22:10,22:14,03:29,264
8,来宾,23:43,23:47,04:58,383
9,柳州,00:39,01:00,05:50,453
10,桂林北,03:58,04:27,08:48,617
11,全州南,05:33,05:40,09:54,726
12,东安东,06:19,06:24,10:33,787
13,永州,06:46,06:58,10:55,816
14,祁阳,07:21,07:25,11:18,849
15,祁东,07:44,07:48,11:37,878
16,衡阳,08:42,08:52,12:31,952
17,株洲,10:25,10:34,14:04,1086
18,长沙,11:13,11:23,14:43,1138
19,岳阳,12:47,12:53,16:07,1285
20,咸宁,14:24,14:27,17:38,1420
21,武昌,15:21,15:31,18:32,1500
22,孝感,16:30,16:33,19:31,1590
23,信阳,18:04,18:07,21:02,1734
24,确山,18:54,18:57,21:49,1810
25,驻马店,19:11,19:14,22:03,1850
26,漯河,20:09,20:12,22:58,1896
27,许昌,20:50,20:55,23:36,1970
28,郑州,21:50,22:03,24:31,2036
29,新乡,23:06,23:08,25:34,2116
30,鹤壁,23:47,23:49,26:13,2182
31,邯郸,00:53,00:55,27:17,2283
32,邢台,01:26,01:28,27:48,2335
33,石家庄,02:39,02:45,28:59,2444
34,保定,04:05,04:11,30:19,2579
35,北京,06:17,06:17,32:25,-
